app_id,name,genres,tags,description,developer,publisher
1128000,Cube World,,"Open World, Adventure, Multiplayer, RPG, Voxel, Exploration, Indie, Online Co-Op, Fantasy, Co-op, Third Person, Pixel Graphics, Singleplayer, Procedural Generation, Crafting, Action RPG, Great Soundtrack, Sandbox, Survival, Walking Simulator",A popular game by Picroma.,Picroma,Picroma
360170,How to Survive 2,,"Survival, Zombies, Multiplayer, Open World Survival Craft, Open World, Co-op, Crafting, Action, RPG, Adventure, Base-Building, Local Co-Op, Gore, Singleplayer, Third Person, Top-Down Shooter, Shooter, 4 Player Local, Early Access, Dark Humor",A popular game by Eko Software.,Eko Software,505 Games
462770,Pyre,,"Indie, RPG, Great Soundtrack, Story Rich, Action, Visual Novel, Atmospheric, Hand-drawn, Fantasy, Singleplayer, Choices Matter, Colorful, Party-Based RPG, Adventure, Local Multiplayer, Lore-Rich, Multiple Endings, Interactive Fiction, Stylized, Music",A popular game by Supergiant Games.,Supergiant Games,Supergiant Games
252850,Streamline,,"Early Access, Action, Indie, Sports, Parkour, Multiplayer",A popular game by Proletariat Inc..,Proletariat Inc.,Proletariat Inc.
273350,Evolve Stage 2,,"Action, Multiplayer, Co-op, FPS, Online Co-Op, Shooter, Team-Based, Survival, Sci-fi, Aliens, PvP, First-Person, Class-Based, Strategy, Atmospheric, Third Person, Tactical, Singleplayer, Stealth, Casual",A popular game by Turtle Rock Studios.,Turtle Rock Studios,2K
50620,Darksiders,,"Action, Adventure, Hack and Slash, Third Person, Singleplayer, Post-apocalyptic, Fantasy, Controller, Action RPG, Puzzle, Action-Adventure, Gore, Open World, RPG, Spectacle fighter, Beat 'em up, 3D Platformer, Metroidvania, Character Action Game, Platformer",A popular game by Vigil Games.,Vigil Games,THQ Nordic
436520,Line of Sight,,"Free to Play, FPS, Action, Multiplayer, Shooter, Gun Customization, First-Person, Military, Character Customization, Open World, Singleplayer, Zombies, Survival, War, Controller, Co-op, Competitive, Strategy, Adventure, Indie",A popular game by BlackSpot Entertainment.,BlackSpot Entertainment,BlackSpot Entertainment
417860,Emily is Away,,"Free to Play, Story Rich, Singleplayer, Choices Matter, Indie, Interactive Fiction, Simulation, Retro, Casual, Choose Your Own Adventure, Visual Novel, Romance, Pixel Graphics, Dating Sim, Short, Text-Based, Adventure, 2D, Funny, Illuminati",A popular game by Kyle Seeley.,Kyle Seeley,Kyle Seeley
225080,Brothers - A Tale of Two Sons,,"Adventure, Atmospheric, Story Rich, Controller, Indie, Emotional, Puzzle, Short, Fantasy, Singleplayer, Beautiful, Great Soundtrack, Local Co-Op, Multiplayer, Action, Platformer, Third Person, Casual, Walking Simulator, 3D Vision",A popular game by Starbreeze Studios AB.,Starbreeze Studios AB,505 Games
261110,Killer is Dead - Nightmare Edition,,"Action, Hack and Slash, Surreal, Singleplayer, Stylized, Character Action Game, Gore, Spectacle fighter, Third Person, Adventure, Great Soundtrack, Atmospheric, Swordplay, Comedy, Story Rich, Dating Sim, Violent, Cyberpunk, Beat 'em up, Sexual Content",A popular game by KADOKAWA GAMES / GRASSHOPPER MANUFACTURE.,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver
673130,AMID EVIL,,"Old School, Boomer Shooter, Arena Shooter, FPS, Sci-fi, Magic, Surreal, Shooter, First-Person, Psychedelic, Colorful, Action, Fantasy, Dark Fantasy, Atmospheric, Adventure, Retro, 1990's, Singleplayer, Combat",A popular game by Indefatigable.,Indefatigable,New Blood Interactive
578310,BRAIN / OUT,,"Free to Play, 2D, Shooter, Multiplayer, Pixel Graphics, Action, Survival, Massively Multiplayer, Platformer, Indie, Co-op, Violent, Gun Customization, Side Scroller, War, Post-apocalyptic, Gore, Local Multiplayer, Singleplayer, Casual",A popular game by Desertkun.,Desertkun,Desertkun
410110,12 is Better Than 6,,"Action, Shooter, Western, Top-Down Shooter, Singleplayer, Indie, Hand-drawn, 2D, Violent, Atmospheric, Adventure, Difficult, Blood, Gore, Great Soundtrack, Arcade, Stylized, Top-Down, Dark Humor, Funny",A popular game by Ink Stains Games.,Ink Stains Games,HypeTrain Digital
298240,War Trigger 3,,"Shooter, Free to Play, FPS, Multiplayer, Action, War, First-Person, Tanks, Third-Person Shooter, Open World, Simulation, Singleplayer, PvP, Third Person, Indie, Co-op, Controller, Early Access, Adventure, Casual","A popular game by Rocketeer Games Studio, LLC.","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
319910,Trine 3: The Artifacts of Power,,"Puzzle-Platformer, 3D Platformer, Adventure, Co-op, Action, Fantasy, Local Co-Op, Controller, Puzzle, Platformer, Indie, Atmospheric, Multiplayer, Short, Physics, Local Multiplayer, 3D Vision, Singleplayer, RPG, 2.5D",A popular game by Frozenbyte.,Frozenbyte,Frozenbyte
1949190,Necrosmith,,"Zombies, Action Roguelike, Tower Defense, Rogue-lite, Bullet Hell, Strategy, Top-Down, Rogue-like, 2D, Pixel Graphics, Simulation, Dark Fantasy, Vampire, Magic, Old School, Combat, Werewolves, Singleplayer, Exploration, Supernatural",A popular game by Alawar.,Alawar,Alawar
264200,One Finger Death Punch,,"Action, 2D Fighter, Fast-Paced, Indie, Beat 'em up, Fighting, Singleplayer, Addictive, 2D, Martial Arts, Casual, Difficult, Arcade, Great Soundtrack, Rhythm, Epic, Mouse only, Gore, Blood, Funny",A popular game by Silver Dollar Games.,Silver Dollar Games,Silver Dollar Games
356310,METAL SLUG DEFENSE,,"Free to Play, Action, 2D, Tower Defense, Multiplayer, Strategy, Adventure, Pixel Graphics, Shooter, Massively Multiplayer, Arcade, Singleplayer, Casual",A popular game by SNK CORPORATION.,SNK CORPORATION,SNK CORPORATION
1282690,Crysis 3,,"Action, Shooter, Adventure, Multiplayer, FPS, Singleplayer, Violent, Sci-fi, Gore, Strategy, Stealth, First-Person, Aliens, Story Rich, Open World, Benchmark, Post-apocalyptic, Great Soundtrack, Co-op, Online Co-Op",A popular game by Crytek.,Crytek,Electronic Arts
405640,Pony Island,,"Puzzle, Indie, Psychological Horror, Pixel Graphics, Hacking, Singleplayer, Demons, Horror, Dark, Experimental, Great Soundtrack, Horses, 2D, Story Rich, Funny, Short, Atmospheric, Cute, Memes, Gore",A popular game by Daniel Mullins Games.,Daniel Mullins Games,Daniel Mullins Games
249650,Blackguards,,"RPG, Turn-Based, Strategy, Tactical, Fantasy, Indie, Singleplayer, Turn-Based Strategy, Adventure, Tactical RPG, Isometric, Hex Grid, Character Customization, Dark Fantasy, Turn-Based Tactics, Story Rich, Action, CRPG, Difficult, Turn-Based Combat",A popular game by Daedalic Entertainment.,Daedalic Entertainment,Daedalic Entertainment
278360,A Story About My Uncle,,"Adventure, First-Person, Parkour, Singleplayer, Indie, Atmospheric, Platformer, Story Rich, 3D Platformer, Puzzle, Fantasy, Casual, Short, Sci-fi, Relaxing, Narration, Action, Family Friendly, Great Soundtrack, Difficult",A popular game by Gone North Games.,Gone North Games,Coffee Stain Publishing
24980,Mass Effect 2 (2010 Edition),,"RPG, Sci-fi, Story Rich, Third-Person Shooter, Action, Space, Singleplayer, Great Soundtrack, Choices Matter, Adventure, Cinematic, Romance, Third Person, Character Customization, Shooter, Atmospheric, Female Protagonist, Action RPG, Real-Time with Pause, Classic",A popular game by BioWare.,BioWare,Electronic Arts
6880,Just Cause,,"Action, Open World, Shooter, Third Person, Singleplayer, Adventure, Sandbox, Third-Person Shooter, Classic, Multiplayer, Controller, Atmospheric, Great Soundtrack, Action RPG, Violent, Funny, RPG",A popular game by Avalanche Studios.,Avalanche Studios,Square Enix
356670,Spooky's Jump Scare Mansion,,"Horror, Free to Play, Cute, First-Person, Singleplayer, Indie, Atmospheric, Psychological Horror, Cartoon, Dark Humor, Funny, Dark, Adventure, Survival Horror, Procedural Generation, Survival, Action, 3D, Walking Simulator, Comedy",A popular game by Lag Studios.,Lag Studios,Lag Studios
236090,Dust: An Elysian Tail,,"Action, Platformer, Metroidvania, Indie, RPG, Adventure, 2D, Singleplayer, Fantasy, Great Soundtrack, Beat 'em up, Hack and Slash, Exploration, Story Rich, Controller, Beautiful, Side Scroller, Anime, Action RPG, Atmospheric",A popular game by Humble Hearts LLC.,Humble Hearts LLC,Xbox Game Studios
301750,RADical ROACH Remastered,,"Indie, Action, Casual, Adventure, Simulation, Strategy, Shoot 'Em Up, Bullet Hell, Side Scroller, Singleplayer, Shooter, Difficult",A popular game by DL Softworks.,DL Softworks,DL Softworks
1285670,Post Void,,"FPS, Psychedelic, Fast-Paced, Action Roguelike, Difficult, Shooter, First-Person, Singleplayer, Surreal, Action, Pixel Graphics, Arcade, Retro, Violent, Colorful, Score Attack, Procedural Generation, 1990's, Old School, Tutorial",A popular game by YCJY Games.,YCJY Games,YCJY Games
203750,Binary Domain,,"Action, Third-Person Shooter, Sci-fi, Robots, Cyberpunk, Story Rich, Shooter, Third Person, Singleplayer, Transhumanism, Futuristic, Adventure, Co-op, Multiplayer, Dystopian , Controller, Atmospheric, Voice Control, Great Soundtrack, RPG",A popular game by Devil's Details.,Devil's Details,SEGA
212800,Super Crate Box,,"Free to Play, Indie, Platformer, Pixel Graphics, Action, 2D, Shooter, Arcade, Multiplayer, Singleplayer, Difficult, Retro, Addictive, GameMaker, Fast-Paced, Controller, Co-op, Great Soundtrack, Family Friendly, Rogue-like",A popular game by Vlambeer.,Vlambeer,Vlambeer
724970,神舞幻想 Faith of Danschant,,"RPG, Turn-Based, Martial Arts, Singleplayer, Story Rich, Fantasy, Anime",A popular game by 北京九鳳信息科技有限公司.,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司
466910,Worm.is: The Game,,"Free to Play, Multiplayer, Casual, Funny, 2D, Strategy, Action, Competitive, Online Co-Op, Co-op, Arcade, Illuminati, 3D Vision, Family Friendly, Simulation, Difficult, FPS, Indie, Singleplayer, First-Person",A popular game by Freakinware Studios.,Freakinware Studios,Freakinware Studios
207170,Legend of Grimrock,,"Dungeon Crawler, RPG, Grid-Based Movement, Indie, Fantasy, Old School, Adventure, Party-Based RPG, Singleplayer, First-Person, Puzzle, Real-Time, Atmospheric, Moddable, Retro, Difficult, Character Customization, Action, Tactical, Level Editor",A popular game by Almost Human Games.,Almost Human Games,Almost Human Games
58610,Wargame: European Escalation,,"Strategy, RTS, Military, Cold War, Wargame, Realistic, Simulation, Alternate History, Real Time Tactics, War, Singleplayer, Multiplayer, Real-Time, Action, Tactical, Indie, Tanks, Historical, Replay Value, Co-op",A popular game by Eugen Systems.,Eugen Systems,Eugen Systems
716350,Reign of Guilds,,"Early Access, MMORPG, RPG, Massively Multiplayer, First-Person, PvE, Multiplayer, Indie, PvP, Open World, Medieval, Fantasy, Action RPG, Swordplay, Magic, Economy, Class-Based, Politics, Crafting, Diplomacy",A popular game by Atlant Games ltd.,Atlant Games ltd,Atlant Games ltd
1911390,Knightfall: A Daring Journey,,"Indie, Racing, Online Co-Op, Horses, Battle Royale, Medieval, Romance, Funny, Shooter, Action, PvP, Team-Based, Adventure, Co-op, First-Person, Multiplayer, Combat, Dating Sim, Singleplayer, 3D",A popular game by Landfall.,Landfall,Landfall
544330,Snake Pass,,"3D Platformer, Indie, Adventure, Puzzle-Platformer, Wholesome, Difficult, Cute, Platformer, Physics, Casual, Family Friendly, Singleplayer, Puzzle, Colorful, Cozy, Collectathon, Exploration, Action, Simulation, Atmospheric",A popular game by Sumo Digital.,Sumo Digital,Secret Mode
266430,Anarchy Arcade,,"Free to Play, Sandbox, Indie, Multiplayer, Simulation, Casual, Early Access, Arcade, VR, Funny, Adventure, Singleplayer, Co-op, Open World, First-Person, Action, 3D Vision, Building, Comedy, Survival",A popular game by Elijah Newman-Gomez.,Elijah Newman-Gomez,Elijah Newman-Gomez
654990,Dude Simulator,,"Simulation, Adventure, Open World, Funny, Indie, Sandbox, Action, Multiplayer, Shooter, Singleplayer, First-Person, Gore, Physics, Comedy, Exploration, Atmospheric, Fighting, Violent, Arcade, Replay Value",A popular game by Kiddy.,Kiddy,Kiddy
732370,Juicy Realm,,"Action, Indie, Adventure, Action Roguelike, RPG, Casual, Rogue-like, Local Co-Op, Local Multiplayer, Rogue-lite, Cute, Multiplayer, Twin Stick Shooter, Co-op, Shoot 'Em Up, Shooter, Cartoony, Colorful, Top-Down, Singleplayer",A popular game by SpaceCan.,SpaceCan,XD
345180,Victor Vran ARPG,,"Action RPG, Hack and Slash, RPG, Adventure, Co-op, Isometric, Action, Loot, Multiplayer, Dungeon Crawler, Indie, Local Co-Op, Controller, Fantasy, Singleplayer, Online Co-Op, Dark Fantasy, Top-Down, Difficult, Steampunk",A popular game by Haemimont Games.,Haemimont Games,"Haemimont Games, EuroVideo Medien"
1195460,Last Year,,"Action, Multiplayer, Horror, Co-op, Gore, Survival Horror, Violent, Survival, First-Person, Team-Based, Mature, Atmospheric, Free to Play, PvP, Indie, Demons, Crowdfunded, Character Customization, Dark, Asynchronous Multiplayer",A popular game by Undaunted Games.,Undaunted Games,Undaunted Games
824550,SD GUNDAM BATTLE ALLIANCE,,"Mechs, Action RPG, Robots, Hack and Slash, PvE, Anime, RPG, Lore-Rich, Online Co-Op, Third Person, Alternate History, Action, Multiplayer, Sci-fi, Animation & Modeling, Singleplayer, Space, Beat 'em up, Co-op, Combat",A popular game by ARTDINK.,ARTDINK,Bandai Namco Entertainment
40,Deathmatch Classic,,"Action, FPS, Classic, Multiplayer, Shooter, First-Person, Arena Shooter, Old School, Sci-fi, Competitive, Fast-Paced, Retro, Gore, 1990's, Co-op, Difficult, PvP, Singleplayer",A popular game by Valve.,Valve,Valve
259080,Just Cause 2: Multiplayer Mod,,"Open World, Multiplayer, Action, Third-Person Shooter, Adventure, Mod, Sandbox, Massively Multiplayer, Shooter, Free to Play, Third Person, Co-op, Funny, Exploration, Epic, Racing, Moddable, Singleplayer, FPS, Zombies",A popular game by Avalanche Studios.,Avalanche Studios,Square Enix
205950,Jet Set Radio,,"Great Soundtrack, Classic, Action, 3D Platformer, Singleplayer, Colorful, Platformer, Stylized, Arcade, Parkour, Cult Classic, Third Person, Music, Controller, Skating, Retro, Atmospheric, Sports, Open World, Anime",A popular game by Blit Software.,Blit Software,SEGA
17450,Dragon Age: Origins,,"RPG, Fantasy, Story Rich, Singleplayer, Multiple Endings, Choices Matter, Adventure, Character Customization, Real-Time with Pause, Atmospheric, Dark Fantasy, Party-Based RPG, Tactical, Romance, Open World, Dragons, Third Person, Action, Female Protagonist, Loot",A popular game by BioWare.,BioWare,Electronic Arts
241540,State of Decay,,"Zombies, Survival, Open World, Action, Post-apocalyptic, RPG, Third Person, Base-Building, Singleplayer, Sandbox, Multiplayer, Simulation, Exploration, Adventure, Horror, Third-Person Shooter, Survival Horror, Co-op, Atmospheric, Indie",A popular game by Undead Labs.,Undead Labs,Xbox Game Studios
115800,Owlboy,,"Pixel Graphics, Adventure, Indie, Platformer, Metroidvania, 2D, Story Rich, Atmospheric, Fantasy, Action, Puzzle-Platformer, Singleplayer, Retro, Action-Adventure, Flight, Funny, Cute, 2D Platformer, Great Soundtrack, Pirates",A popular game by D-Pad Studio.,D-Pad Studio,D-Pad Studio
247020,"Cook, Serve, Delicious!",,"Indie, Time Management, Typing, Difficult, Management, Cooking, Arcade, Strategy, 2D, Funny, Controller, Simulation, Family Friendly, Comedy, Co-op, Local Co-Op, Local Multiplayer, Multiplayer, Singleplayer, 4 Player Local",A popular game by Vertigo Gaming Inc..,Vertigo Gaming Inc.,Vertigo Gaming Inc.
113020,Monaco: What's Yours Is Mine,,"Co-op, Stealth, Indie, Heist, Local Co-Op, Strategy, Online Co-Op, Top-Down, Action, Multiplayer, Crime, Casual, Great Soundtrack, Adventure, Pixel Graphics, Local Multiplayer, Controller, 2D, Singleplayer, Loot",A popular game by Pocketwatch Games.,Pocketwatch Games,Balor Games
240320,Panzar,,"Free to Play, Action, Multiplayer, Massively Multiplayer, RPG, PvP, Fantasy, Third Person, MOBA, Co-op, MMORPG, Gore, PvE, Open World, Survival, Crafting, Adventure, Nudity, Action RPG, Dwarf",A popular game by Panzar Studio.,Panzar Studio,OVALIS INVESTMENTS LIMITED
346330,BrainBread 2,,"Free to Play, Zombies, Multiplayer, FPS, Survival, Action, Co-op, Gore, Shooter, Adventure, Horror, Indie, RPG, First-Person, Action RPG, Funny, Arcade, Arena Shooter, Early Access, Bullet Hell",A popular game by Reperio Studios.,Reperio Studios,Reperio Studios
55110,Red Faction: Armageddon,,"Action, Destruction, Sci-fi, Third Person, Third-Person Shooter, Singleplayer, Shooter, Co-op, Mars, Aliens, Multiplayer, Adventure, Linear, Open World, Horror, FPS, Space, Physics, Gore, Futuristic",A popular game by Volition.,Volition,Deep Silver 
490220,Prismata,,"Early Access, Strategy, Indie, Free to Play, Card Battler, Card Game, Deckbuilding, Simulation, Turn-Based, Sci-fi, Multiplayer, Competitive, Singleplayer, Puzzle, Robots, Turn-Based Tactics, Turn-Based Strategy, Replay Value, Touch-Friendly, Chess",A popular game by Lunarch Studios.,Lunarch Studios,Lunarch Studios
522210,Serial Cleaner,,"Stealth, Action, Indie, 2D, Gore, Blood, Singleplayer, Top-Down, Crime, Casual, Adventure, Puzzle, Great Soundtrack, Multiplayer, Stylized, Arcade",A popular game by Draw Distance.,Draw Distance,Curve Games
1245250,Thrive: Heavy Lies The Crown,,"Early Access, RTS, Management, Colony Sim, Grand Strategy, Fantasy, Casual, Tactical, Real Time Tactics, Tactical RPG, Immersive Sim, Wargame, City Builder, Sandbox, PvP, Turn-Based Strategy, 4X, Medieval, Base-Building, Economy",A popular game by Zugalu Entertainment.,Zugalu Entertainment,PlaySide
253030,Race The Sun,,"Procedural Generation, Runner, Racing, Perma Death, Driving, Difficult, Tutorial, Survival, Arcade, 3D, VR, Atmospheric, Noir, Third Person, Relaxing, Post-apocalyptic, Surreal, Level Editor, First-Person, Action",A popular game by Flippfly LLC.,Flippfly LLC,Flippfly LLC
1120810,Eastern Exorcist,,"Action, RPG, Side Scroller, Adventure, 2D, Souls-like, Hack and Slash, Action RPG, Platformer, Strategy, Hand-drawn, Fantasy, Singleplayer, Magic, Violent, Indie, Martial Arts, Difficult, Metroidvania, Early Access",A popular game by Wildfire Game（无锡野火数字科技有限公司）.,Wildfire Game（无锡野火数字科技有限公司）,Wildfire Game（无锡野火数字科技有限公司）
237850,Dreamfall Chapters,,"Adventure, Story Rich, Choices Matter, Atmospheric, Female Protagonist, Cyberpunk, Fantasy, Singleplayer, Point & Click, Third Person, Lore-Rich, Futuristic, Sci-fi, Puzzle, Kickstarter, Choose Your Own Adventure, Exploration, Indie, Drama, Cinematic",A popular game by Red Thread Games.,Red Thread Games,Red Thread Games
1092660,Blair Witch,,"Adventure, Horror, Psychological Horror, Indie, First-Person, Violent, Dog, Walking Simulator, Dark, Atmospheric, Singleplayer, Story Rich, Investigation, Survival Horror, Cinematic, Survival, Mature, Psychological, Multiplayer, Co-op",A popular game by Bloober Team SA.,Bloober Team SA,Bloober Team NA
795100,Friday the 13th: Killer Puzzle,,"Free to Play, Puzzle, Horror, Gore, Violent, Blood, Casual, Singleplayer, Strategy, Multiplayer, Indie, Funny, 1980s, Turn-Based Strategy, Difficult, Action, Cute, Dark Comedy, Atmospheric, Simulation",A popular game by Blue Wizard Digital.,Blue Wizard Digital,Blue Wizard Digital
266510,Hand of Fate,,"Roguelike Deckbuilder, Rogue-like, Deckbuilding, Card Game, Action Roguelike, RPG, Singleplayer, Action, Fantasy, Indie, Choose Your Own Adventure, Adventure, Rogue-lite, Third Person, Action RPG, Board Game, Hack and Slash, Atmospheric, Difficult, Tabletop",A popular game by Defiant Development.,Defiant Development,Defiant Development
6980,Thief: Deadly Shadows,,"Stealth, Atmospheric, Action, Steampunk, First-Person, Classic, Dark, Third Person, Story Rich, Immersive Sim, Horror, Singleplayer, Fantasy, Dark Fantasy, Adventure, Medieval, Immersive, Open World, FPS, RPG",A popular game by Ion Storm.,Ion Storm,Eidos Interactive Corp.
343360,Particula,,"Strategy, Indie, Tower Defense, Casual, Co-op, Singleplayer, Relaxing",A popular game by Microblast Games.,Microblast Games,SA Industry
275390,Guacamelee! Super Turbo Championship Edition,,"Platformer, 2D, Metroidvania, Beat 'em up, Action, Colorful, Cartoony, Indie, Local Co-Op, Adventure, Funny, Difficult, Action-Adventure, Co-op, Singleplayer, 4 Player Local, Wrestling, Action RPG, 2D Platformer, Side Scroller",A popular game by Drinkbox Studios.,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost"
265590,The Red Solstice,,"Strategy, Tactical, RTS, Sci-fi, Co-op, Aliens, Singleplayer, Real Time Tactics, Multiplayer, Top-Down, Real-Time, Real-Time with Pause, Online Co-Op, Atmospheric, Kickstarter, Difficult, Strategy RPG, Team-Based, Zombies, Futuristic",A popular game by Ironward.,Ironward,Ironward
17330,Crysis Warhead,,"FPS, Action, Sci-fi, Shooter, Singleplayer, Multiplayer, Aliens, First-Person, Military, Stealth, Open World, Benchmark, Adventure, Futuristic, Story Rich, Atmospheric",A popular game by Crytek.,Crytek,Electronic Arts
955050,Bright Memory,,"Female Protagonist, FPS, Hack and Slash, Shooter, First-Person, Action, Souls-like, Open World, Sci-fi, Adventure, Singleplayer, Anime, Multiplayer, Indie, Sexual Content, Gore, Violent, Nudity, Short, Early Access",A popular game by FYQD-Studio.,FYQD-Studio,"FYQD-Studio, PLAYISM"
34460,Civilization IV: Beyond the Sword,,"Strategy, Turn-Based Strategy, 4X, Turn-Based, Historical, Singleplayer, Multiplayer, Moddable, Grand Strategy, Classic, Masterpiece, Replay Value, Education, Local Multiplayer",A popular game by Firaxis Games.,Firaxis Games,2K
231060,Ragnarok Online 2,,"Free to Play, RPG, MMORPG, Massively Multiplayer, Anime, Multiplayer, JRPG, Adventure, Open World, Action, Fantasy","A popular game by Gravity, Inc..","Gravity, Inc.",Gravity Interactive
26800,Braid,,"Puzzle-Platformer, Puzzle, 2D Platformer, Platformer, Indie, Time Manipulation, 2D, Singleplayer, Great Soundtrack, Difficult, Time Travel, Casual, Atmospheric, Classic, Story Rich, Side Scroller, Strategy, Beautiful, Adventure, Short",A popular game by Number None.,Number None,Number None
339280,Strife,,"Free to Play, MOBA, Multiplayer, Action, Strategy, RPG, Co-op, RTS, Massively Multiplayer, Fantasy, Online Co-Op, Adventure, Casual, PvP, Early Access, Action RTS, MMORPG, Open World, Singleplayer, Team-Based",A popular game by S2 Games.,S2 Games,S2 Games
950670,Gothic Playable Teaser,,"RPG, Singleplayer, Gothic, Atmospheric, Third Person, Exploration, Medieval, Gore, Fantasy, Open World, Action, Action RPG, Dark Fantasy, Sexual Content",A popular game by THQ Nordic Barcelona.,THQ Nordic Barcelona,THQ Nordic
1173690,Resident Evil 3: Raccoon City Demo,,"Action, Free to Play, Zombies, Multiplayer, Horror, Survival Horror, Gore, Violent, Remake, Singleplayer, Third-Person Shooter, Sexual Content, Female Protagonist, Shooter, Survival, Third Person, Open World, Co-op, Story Rich, Atmospheric","A popular game by CAPCOM Co., Ltd..","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
20500,Red Faction Guerrilla Steam Edition,,"Open World, Destruction, Action, Physics, Sci-fi, Third Person, Mars, Third-Person Shooter, Multiplayer, Singleplayer, Sandbox, Shooter, Adventure, Atmospheric, Co-op, Great Soundtrack, Controller, Survival, Funny, FPS","A popular game by Volition, Reactor Zero, THQ Nordic.","Volition, Reactor Zero, THQ Nordic",Deep Silver
879160,Battlerite Royale,,"Battle Royale, Free to Play, Multiplayer, MOBA, PvP, Massively Multiplayer, Action, Competitive, Top-Down, Early Access, Online Co-Op, Survival, Nudity, RPG",A popular game by Stunlock Studios.,Stunlock Studios,Stunlock Studios
268870,Satellite Reign,,"Cyberpunk, Strategy, Action, Sci-fi, Indie, Tactical, Real-Time, Open World, Stealth, Co-op, Isometric, Top-Down, Class-Based, Singleplayer, RPG, Kickstarter, RTS, Multiplayer, Atmospheric, Great Soundtrack",A popular game by 5 Lives Studios.,5 Lives Studios,5 Lives Studios
23490,Tropico 3,,"Simulation, Strategy, City Builder, Management, Politics, Sandbox, Singleplayer, Economy, Satire, Comedy, Funny, Cold War, Great Soundtrack, Political Sim, Atmospheric, Multiplayer, Classic, Open World",A popular game by Haemimont Games.,Haemimont Games,Kalypso Media Digital
1214670,Mr. Sun's Hatbox,,"Action, Online Co-Op, Metroidvania, Adventure, Tactical, Shooter, Story Rich, RPG, Exploration, Comedy, 2D Platformer, Rogue-lite, Funny, Base-Building, Stealth, Villain Protagonist, Singleplayer, Drama, Local Co-Op, Multiplayer",A popular game by Kenny Sun.,Kenny Sun,Raw Fury
12830,Operation Flashpoint: Dragon Rising,,"FPS, Action, Military, Tactical, Open World, Multiplayer, Simulation, Singleplayer, Co-op, First-Person, Shooter, Realistic, War, Strategy, Stealth, Adventure, Walking Simulator, Atmospheric, Online Co-Op",A popular game by Codemasters.,Codemasters,"Codemasters, Electronic Arts"
400630,Wuppo: Definitive Edition,,"Metroidvania, Exploration, Platformer, 2D, 2D Platformer, Cute, Great Soundtrack, Puzzle, Action, Singleplayer, Funny, Story Rich, Co-op, Family Friendly, Score Attack, Colorful, Difficult, Local Co-Op, Puzzle-Platformer, Hand-drawn",A popular game by snekflat.,snekflat,snekflat
211160,Viking: Battle for Asgard,,"Action, Adventure, Hack and Slash, Vikings, Singleplayer, Third Person, Fantasy, Open World, Strategy, Mythology, Controller, RPG, Gore, Action RPG","A popular game by Creative Assembly, PC Port - Hardlight.","Creative Assembly, PC Port - Hardlight",SEGA
239070,Hammerwatch,,"Dungeon Crawler, Indie, RPG, Co-op, Pixel Graphics, Action, Local Co-Op, Online Co-Op, Adventure, Hack and Slash, Retro, Fantasy, Multiplayer, 2D, Top-Down, 4 Player Local, Local Multiplayer, Singleplayer, Rogue-like, Level Editor",A popular game by Crackshell.,Crackshell,Team17
2181930,DR LIVESEY ROM AND DEATH EDITION,,"Action, Cartoon, Rogue-like, Hand-drawn, Spectacle fighter, Difficult, Retro, Dungeon Crawler, Singleplayer, Beat 'em up, Procedural Generation, Atmospheric, Looter Shooter, Combat, Shoot 'Em Up, Dark, Adventure, RPG, Comedy, 2D",A popular game by Agafonoff.,Agafonoff,Agafonoff
46510,Syberia II,,"Adventure, Point & Click, Puzzle, Female Protagonist, Story Rich, Steampunk, Atmospheric, Singleplayer, Classic, Mystery, Escape Room, Great Soundtrack, Beautiful, Third Person, Horror",A popular game by Microids.,Microids,Microids
2532550,LIZARDS MUST DIE,,"Historical, Souls-like, Spectacle fighter, Hack and Slash, Third Person, Atmospheric, Singleplayer, Difficult, Action RPG, Realistic, Fantasy, Action-Adventure, Action, RPG, 3D, Female Protagonist, Open World, Cinematic, Sci-fi, Idler",A popular game by Smola Game Studio.,Smola Game Studio,"Smola Game Studio, Agafonoff"
1089130,Quake II RTX,,"Free to Play, Action, FPS, Violent, Multiplayer, Gore, First-Person, Singleplayer, Shooter, Classic, Sci-fi, Remake, Retro, Boomer Shooter",A popular game by Lightspeed Studios™.,Lightspeed Studios™,NVIDIA
464060,RUINER,,"Cyberpunk, Action, Top-Down Shooter, Great Soundtrack, Violent, Indie, Twin Stick Shooter, Gore, Isometric, Atmospheric, Difficult, Singleplayer, Sci-fi, Shooter, Top-Down, Dystopian , Hack and Slash, Third Person, Fast-Paced, Open World",A popular game by Reikon Games.,Reikon Games,Devolver Digital
299360,Block N Load,,"Free to Play, Action, Multiplayer, FPS, Shooter, Building, First-Person, Strategy, Base-Building, Team-Based, Class-Based, Destruction, PvP, Sandbox, Massively Multiplayer, Funny, MOBA, Voxel, Comedy, Gore","A popular game by Toadman Interactive, Artplant.","Toadman Interactive, Artplant",Toadman Interactive
